================================================================================
ОТЧЕТ ПО ОПТИМИЗАЦИИ ФУНКЦИИ ОШИБКИ
================================================================================

Функция: Квадратичная функция
Формула: f(x) = (x-3)² + 2

РЕЗУЛЬТАТЫ ОПТИМИЗАЦИИ:
----------------------------------------
Финальный параметр: 3.000029
Минимальная ошибка: 2.000000
Количество итераций: 50
Время выполнения: 0.0000 сек

ИСТОРИЯ ОПТИМИЗАЦИИ:
----------------------------------------
Итерация   Параметр     Ошибка       Производная 
--------------------------------------------------
1          5.000000     6.000000     4.000000    
2          4.600000     4.560000     3.200000    
3          4.280000     3.638400     2.560000    
4          4.024000     3.048576     2.048000    
5          3.819200     2.671089     1.638400    
6          3.655360     2.429497     1.310720    
7          3.524288     2.274878     1.048576    
8          3.419430     2.175922     0.838861    
9          3.335544     2.112590     0.671089    
10         3.268435     2.072058     0.536871    
11         3.214748     2.046117     0.429497    
12         3.171799     2.029515     0.343597    
13         3.137439     2.018889     0.274878    
14         3.109951     2.012089     0.219902    
15         3.087961     2.007737     0.175922    
16         3.070369     2.004952     0.140737    
17         3.056295     2.003169     0.112590    
18         3.045036     2.002028     0.090072    
19         3.036029     2.001298     0.072058    
20         3.028823     2.000831     0.057646    
... и еще 30 итераций
